L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
10,117,1001001000,⊥⊥⊥1⊥⊥⊥⊥⊥⊥,10,1,9,1,10.0,False
10,118,0101101110,0101101110,10,10,0,10,100.0,True
10,119,0011000010,0011000010,10,10,0,10,100.0,True
10,120,0111110110,0111110110,10,10,0,10,100.0,True
10,121,1110010011,1110010011,10,10,0,10,100.0,True
10,122,1100010110,1100010110,10,10,0,10,100.0,True
10,123,0011100101,0011100101,10,10,0,10,100.0,True
10,124,0011000100,0011000100,10,10,0,10,100.0,True
10,125,0011011010,00⊥10⊥1⊥⊥0,10,6,4,6,60.0,False
10,126,0110001011,0110001011,10,10,0,10,100.0,True
10,127,1111101111,1111101111,10,10,0,10,100.0,True
10,128,1110010111,1110010111,10,10,0,10,100.0,True
10,129,1001101101,⊥⊥⊥⊥1⊥⊥1⊥⊥,10,2,8,2,20.0,False
10,130,0011111101,0011111101,10,10,0,10,100.0,True
10,131,1010110101,1⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,1,9,1,10.0,False
10,132,1000011111,10⊥001111⊥,10,8,2,8,80.0,False
10,133,0111000111,0111000111,10,10,0,10,100.0,True
10,134,1001110010,⊥001110010,10,9,1,9,90.0,False
10,135,1110000111,1110000111,10,10,0,10,100.0,True
10,136,1000001001,1000001001,10,10,0,10,100.0,True
10,137,1001100101,10⊥⊥⊥⊥⊥⊥⊥⊥,10,2,8,2,20.0,False
10,138,1100001110,1100001110,10,10,0,10,100.0,True
10,139,0101010001,01010100⊥1,10,9,1,9,90.0,False
10,140,1000011111,1000011111,10,10,0,10,100.0,True
10,141,1011011010,1011011010,10,10,0,10,100.0,True
10,142,1000001101,1⊥0⊥0⊥11⊥⊥,10,5,5,5,50.0,False
10,143,0001010100,0001010100,10,10,0,10,100.0,True
10,144,0101101000,010110⊥000,10,9,1,9,90.0,False
10,145,1101100101,1101100101,10,10,0,10,100.0,True
10,146,0101011000,010101⊥0⊥⊥,10,7,3,7,70.0,False
10,147,0110000101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,148,0001101010,00011⊥1010,10,9,1,9,90.0,False
10,149,0110010100,0110010100,10,10,0,10,100.0,True
10,150,1110111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,151,1100101101,1100101101,10,10,0,10,100.0,True
10,152,0100110001,0100110001,10,10,0,10,100.0,True
10,153,1011001100,101100⊥100,10,9,1,9,90.0,False
10,154,1101111101,1101111101,10,10,0,10,100.0,True
10,155,1000111001,10⊥01⊥10⊥⊥,10,6,4,6,60.0,False
10,156,0100011111,0100011111,10,10,0,10,100.0,True
10,157,0000011011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,158,0000000001,0000000001,10,10,0,10,100.0,True
10,159,0001111110,0001111110,10,10,0,10,100.0,True
10,160,0001111001,⊥0011⊥10⊥⊥,10,6,4,6,60.0,False
10,161,0101110011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,162,0001111100,0001111100,10,10,0,10,100.0,True
10,163,0001100101,⊥⊥0⊥1⊥0⊥⊥⊥,10,3,7,3,30.0,False
10,164,1110110010,11101⊥0010,10,9,1,9,90.0,False
10,165,1001011111,1001011111,10,10,0,10,100.0,True
10,166,1011011000,10⊥101100⊥,10,8,2,8,80.0,False
10,167,1111110110,1111110110,10,10,0,10,100.0,True
10,168,1101100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥0,10,1,9,1,10.0,False
10,169,1111100111,1111100111,10,10,0,10,100.0,True
10,170,1101010001,⊥101⊥10001,10,8,2,8,80.0,False
10,171,0101000101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,172,0000110111,000011⊥111,10,9,1,9,90.0,False
10,173,1100011101,1⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,1,9,1,10.0,False
10,174,1111001011,1111⊥01011,10,9,1,9,90.0,False
10,175,0111010111,0111010111,10,10,0,10,100.0,True
10,176,1111101010,11111⊥⊥010,10,8,2,8,80.0,False
10,177,0100100010,0100⊥00010,10,9,1,9,90.0,False
10,178,1111000001,11110000⊥1,10,9,1,9,90.0,False
10,179,1110110100,1110110100,10,10,0,10,100.0,True
10,180,1010011011,1⊥10⊥⊥1⊥⊥⊥,10,4,6,4,40.0,False
10,181,1000111001,1⊥⊥0111⊥01,10,7,3,7,70.0,False
10,182,0100000110,⊥⊥⊥⊥⊥⊥0⊥⊥0,10,2,8,2,20.0,False
10,183,0111110000,0111110000,10,10,0,10,100.0,True
10,184,1001111010,1001111010,10,10,0,10,100.0,True
10,185,1011111011,1011111011,10,10,0,10,100.0,True
10,186,0011111001,0011111001,10,10,0,10,100.0,True
10,187,1010000111,101000⊥111,10,9,1,9,90.0,False
10,188,0011111001,0011111001,10,10,0,10,100.0,True
10,189,1000011110,⊥⊥⊥⊥⊥⊥111⊥,10,3,7,3,30.0,False
10,190,0100001000,0100⊥⊥⊥⊥00,10,6,4,6,60.0,False
10,191,1100001100,1100001100,10,10,0,10,100.0,True
10,192,0101000111,0101000111,10,10,0,10,100.0,True
10,193,0010010010,00⊥0010010,10,9,1,9,90.0,False
10,194,0110100100,0110100100,10,10,0,10,100.0,True
10,195,1011111101,1⊥⊥⊥⊥⊥1⊥⊥1,10,3,7,3,30.0,False
10,196,1001101001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,197,1100001001,11000⊥1001,10,9,1,9,90.0,False
10,198,1001010010,1001010010,10,10,0,10,100.0,True
10,199,0101110111,⊥⊥01110111,10,8,2,8,80.0,False
10,200,1011110111,101⊥110111,10,9,1,9,90.0,False
10,201,0011100100,0011100100,10,10,0,10,100.0,True
10,202,0010010011,0010010011,10,10,0,10,100.0,True
10,203,1000011100,1000011100,10,10,0,10,100.0,True
10,204,1110000111,1110000111,10,10,0,10,100.0,True
10,205,1010111110,⊥010111110,10,9,1,9,90.0,False
10,206,1011000011,1011000011,10,10,0,10,100.0,True
10,207,1001111011,⊥⊥⊥⊥⊥⊥1⊥1⊥,10,2,8,2,20.0,False
10,208,1011111111,101111⊥⊥11,10,8,2,8,80.0,False
10,209,1011000110,⊥⊥⊥100⊥⊥⊥⊥,10,3,7,3,30.0,False
10,210,1011110010,10111100⊥0,10,9,1,9,90.0,False
10,211,1001110011,1001110011,10,10,0,10,100.0,True
10,212,1000001100,1000001100,10,10,0,10,100.0,True
10,213,1011100110,1011100110,10,10,0,10,100.0,True
10,214,0110000111,0110000111,10,10,0,10,100.0,True
10,215,0110100111,0110100111,10,10,0,10,100.0,True
10,216,1101100110,1101100110,10,10,0,10,100.0,True
10,217,1000011000,1000011000,10,10,0,10,100.0,True
10,218,1001001000,⊥0⊥1⊥⊥⊥⊥⊥0,10,3,7,3,30.0,False
10,219,1001010101,1001010101,10,10,0,10,100.0,True
10,220,1011011000,1011011000,10,10,0,10,100.0,True
10,221,0101100000,0101⊥⊥0⊥⊥0,10,6,4,6,60.0,False
10,222,0001110010,0001110010,10,10,0,10,100.0,True
10,223,0100101111,0⊥00101111,10,9,1,9,90.0,False
10,224,0011111111,00⊥1111111,10,9,1,9,90.0,False
10,225,0111111011,0111111011,10,10,0,10,100.0,True
10,226,1111111001,111⊥11⊥001,10,8,2,8,80.0,False
10,227,0011011110,0011011110,10,10,0,10,100.0,True
10,228,1100011010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,229,0101001101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,230,0001010000,0001010000,10,10,0,10,100.0,True
10,231,1110110110,1110110110,10,10,0,10,100.0,True
10,232,1111100010,1111100010,10,10,0,10,100.0,True
10,233,0000111110,000⊥⊥⊥⊥110,10,6,4,6,60.0,False
10,234,1110010110,1110010110,10,10,0,10,100.0,True
10,235,0110100101,0110⊥00101,10,9,1,9,90.0,False
10,236,0000111001,0⊥⊥0⊥11⊥01,10,6,4,6,60.0,False
10,237,1000011101,1000011101,10,10,0,10,100.0,True
10,238,0010101001,⊥010101001,10,9,1,9,90.0,False
10,239,1001110001,1001110001,10,10,0,10,100.0,True
10,240,1010001110,1⊥10001110,10,9,1,9,90.0,False
10,241,1100000000,1100000000,10,10,0,10,100.0,True
10,242,0100000010,01000000⊥0,10,9,1,9,90.0,False
10,243,0001101000,0001101000,10,10,0,10,100.0,True
10,244,0111101011,011⊥101011,10,9,1,9,90.0,False
10,245,1011010101,1011010101,10,10,0,10,100.0,True
10,246,0000101000,0000101000,10,10,0,10,100.0,True
10,247,1011101010,1011101010,10,10,0,10,100.0,True
10,248,0010101011,0010101011,10,10,0,10,100.0,True
10,249,0000111110,0000111110,10,10,0,10,100.0,True
10,250,1110010000,1110010000,10,10,0,10,100.0,True
10,251,1110111101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,252,1000101101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,10,0,10,0,0.0,False
10,253,0110010001,0110010001,10,10,0,10,100.0,True
10,254,0001100011,0001100011,10,10,0,10,100.0,True
10,255,0110100101,0110100101,10,10,0,10,100.0,True
10,256,0010010110,0⊥⊥001011⊥,10,7,3,7,70.0,False
10,257,1010001000,1010001000,10,10,0,10,100.0,True
10,258,0011010111,00⊥10101⊥1,10,8,2,8,80.0,False
10,259,1011000100,1011000100,10,10,0,10,100.0,True
10,260,1010001000,1010001000,10,10,0,10,100.0,True
10,261,0101000110,⊥101⊥00110,10,8,2,8,80.0,False
10,262,1101101110,1101101110,10,10,0,10,100.0,True
10,263,0110011001,0⊥10⊥⊥1⊥⊥⊥,10,4,6,4,40.0,False
10,264,1101010100,1101010100,10,10,0,10,100.0,True
10,265,1001001000,10010⊥10⊥0,10,8,2,8,80.0,False
10,266,0011011110,0011011110,10,10,0,10,100.0,True
10,267,1100110100,1⊥00110100,10,9,1,9,90.0,False
10,268,0111111111,011111⊥111,10,9,1,9,90.0,False
10,269,0101011011,0101011011,10,10,0,10,100.0,True
10,270,1110111100,11⊥0111100,10,9,1,9,90.0,False
10,271,0001110001,0001110001,10,10,0,10,100.0,True
10,272,1101101001,1101101001,10,10,0,10,100.0,True
10,273,0010000001,0010000001,10,10,0,10,100.0,True
10,274,1111110100,1111110100,10,10,0,10,100.0,True
10,275,0011101011,0011101011,10,10,0,10,100.0,True
10,276,0011011001,⊥01101100⊥,10,8,2,8,80.0,False
10,277,1000011010,1000011010,10,10,0,10,100.0,True
10,278,0000100110,000010011⊥,10,9,1,9,90.0,False
10,279,0111100100,0111100100,10,10,0,10,100.0,True
10,280,0001011101,0001011101,10,10,0,10,100.0,True
10,281,1010101001,1⊥1010⊥001,10,8,2,8,80.0,False
10,282,0101101010,0101101010,10,10,0,10,100.0,True
10,283,0000110101,0000110101,10,10,0,10,100.0,True
10,284,0000000001,0000000001,10,10,0,10,100.0,True
10,285,0000111111,0000111111,10,10,0,10,100.0,True
10,286,1111110110,1111110110,10,10,0,10,100.0,True
10,287,0001100111,0001100111,10,10,0,10,100.0,True
10,288,0011000110,001100011⊥,10,9,1,9,90.0,False
10,289,1010100111,⊥⊥⊥0⊥⊥⊥⊥⊥⊥,10,1,9,1,10.0,False
10,290,0001101110,0001101⊥1⊥,10,8,2,8,80.0,False
10,291,1110000011,1110000⊥1⊥,10,8,2,8,80.0,False
10,292,1100011000,1100011000,10,10,0,10,100.0,True
10,293,1100010111,1⊥0⊥010111,10,8,2,8,80.0,False
10,294,0000101001,0000101001,10,10,0,10,100.0,True
10,295,0100010100,0100⊥10100,10,9,1,9,90.0,False
10,296,1100111110,1100111110,10,10,0,10,100.0,True
10,297,1110100111,⊥1⊥010011⊥,10,7,3,7,70.0,False
10,298,0110111010,⊥⊥1⊥1⊥⊥⊥⊥⊥,10,2,8,2,20.0,False
10,299,1101101101,1101101101,10,10,0,10,100.0,True
11,0,00010111000,00010111000,11,11,0,11,100.0,True
11,1,10111000011,10111000011,11,11,0,11,100.0,True
11,2,01101100010,0⊥1⊥⊥⊥0⊥0⊥0,11,5,6,5,45.45454545454545,False
11,3,11110101010,1⊥1⊥010⊥01⊥,11,7,4,7,63.63636363636363,False
11,4,00101010110,001⊥1010110,11,10,1,10,90.9090909090909,False
11,5,00011001100,00011001100,11,11,0,11,100.0,True
11,6,10001111010,10001111010,11,11,0,11,100.0,True
11,7,10111110100,10111110100,11,11,0,11,100.0,True
11,8,01000000000,01000000000,11,11,0,11,100.0,True
11,9,01000001111,⊥1⊥⊥0001111,11,8,3,8,72.72727272727273,False
11,10,11111001110,11111001110,11,11,0,11,100.0,True
11,11,11111011110,11111011110,11,11,0,11,100.0,True
11,12,11101111000,111011110⊥0,11,10,1,10,90.9090909090909,False
11,13,00010011110,⊥00⊥0011⊥10,11,8,3,8,72.72727272727273,False
11,14,11001100101,11001100101,11,11,0,11,100.0,True
11,15,11101011010,11101⊥110⊥⊥,11,8,3,8,72.72727272727273,False
11,16,00101110101,001011101⊥1,11,10,1,10,90.9090909090909,False
11,17,00110010000,00110010000,11,11,0,11,100.0,True
11,18,11101011011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,19,10011010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,20,00001010101,000010⊥0101,11,10,1,10,90.9090909090909,False
11,21,01010101100,01010101100,11,11,0,11,100.0,True
11,22,00100011110,00100⊥⊥1110,11,9,2,9,81.81818181818183,False
11,23,01001001010,01001001⊥10,11,10,1,10,90.9090909090909,False
11,24,11011110110,11⊥111101⊥0,11,9,2,9,81.81818181818183,False
11,25,00001110000,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,11,1,10,1,9.090909090909092,False
11,26,11100110010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,27,10000001000,10000001000,11,11,0,11,100.0,True
11,28,00001010111,00001010111,11,11,0,11,100.0,True
11,29,01100100111,0110⊥100111,11,10,1,10,90.9090909090909,False
11,30,01000100010,01000100010,11,11,0,11,100.0,True
11,31,00111000001,0011⊥000001,11,10,1,10,90.9090909090909,False
11,32,11101010001,11101010001,11,11,0,11,100.0,True
11,33,11010110110,11⊥⊥⊥⊥1⊥1⊥0,11,5,6,5,45.45454545454545,False
11,34,00010101110,00010101110,11,11,0,11,100.0,True
11,35,01001110101,⊥1⊥⊥1110101,11,8,3,8,72.72727272727273,False
11,36,11100001010,1⊥100001010,11,10,1,10,90.9090909090909,False
11,37,01010100110,010101⊥0110,11,10,1,10,90.9090909090909,False
11,38,01110011100,01110011100,11,11,0,11,100.0,True
11,39,11110100001,11110100⊥01,11,10,1,10,90.9090909090909,False
11,40,01000100000,0100⊥1⊥⊥⊥⊥0,11,6,5,6,54.54545454545454,False
11,41,01100111000,⊥⊥⊥⊥⊥1⊥1⊥⊥⊥,11,2,9,2,18.181818181818183,False
11,42,11011110001,1101111000⊥,11,10,1,10,90.9090909090909,False
11,43,11010110110,1101011011⊥,11,10,1,10,90.9090909090909,False
11,44,00100111000,00100111⊥00,11,10,1,10,90.9090909090909,False
11,45,10100000110,10100000⊥⊥0,11,9,2,9,81.81818181818183,False
11,46,00111011111,0011101111⊥,11,10,1,10,90.9090909090909,False
11,47,00000100101,0⊥000100101,11,10,1,10,90.9090909090909,False
11,48,00001000111,000⊥⊥⊥⊥0111,11,7,4,7,63.63636363636363,False
11,49,00101110000,0010111000⊥,11,10,1,10,90.9090909090909,False
11,50,10101111101,10101111101,11,11,0,11,100.0,True
11,51,11000110100,11000110100,11,11,0,11,100.0,True
11,52,11010001100,⊥⊥⊥1⊥⊥⊥1⊥⊥⊥,11,2,9,2,18.181818181818183,False
11,53,11101000001,1110100⊥001,11,10,1,10,90.9090909090909,False
11,54,10100110010,1010⊥11001⊥,11,9,2,9,81.81818181818183,False
11,55,10111010110,10111010110,11,11,0,11,100.0,True
11,56,00000001000,⊥00⊥00⊥1000,11,8,3,8,72.72727272727273,False
11,57,10001110011,10001110⊥1⊥,11,9,2,9,81.81818181818183,False
11,58,11011111100,11011111100,11,11,0,11,100.0,True
11,59,01110101010,01110101010,11,11,0,11,100.0,True
11,60,11111001000,11111001000,11,11,0,11,100.0,True
11,61,00010101010,⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥,11,1,10,1,9.090909090909092,False
11,62,10000010110,⊥0000010110,11,10,1,10,90.9090909090909,False
11,63,10100011001,10100011001,11,11,0,11,100.0,True
11,64,10010100101,10010⊥⊥0101,11,9,2,9,81.81818181818183,False
11,65,01111000101,01111000101,11,11,0,11,100.0,True
11,66,00001110010,0⊥001110010,11,10,1,10,90.9090909090909,False
11,67,01011010010,⊥⊥0⊥1010010,11,8,3,8,72.72727272727273,False
11,68,01100001011,01100001011,11,11,0,11,100.0,True
11,69,01011011000,01011⊥11000,11,10,1,10,90.9090909090909,False
11,70,11111001100,11111001100,11,11,0,11,100.0,True
11,71,10111011101,⊥⊥1⊥101110⊥,11,7,4,7,63.63636363636363,False
11,72,01111011100,01111011100,11,11,0,11,100.0,True
11,73,10110001001,101⊥⊥00100⊥,11,8,3,8,72.72727272727273,False
11,74,01110010001,01⊥100100⊥1,11,9,2,9,81.81818181818183,False
11,75,00110111000,00⊥1011⊥000,11,9,2,9,81.81818181818183,False
11,76,11100100101,1⊥100100101,11,10,1,10,90.9090909090909,False
11,77,10011110000,10011⊥10000,11,10,1,10,90.9090909090909,False
11,78,10110010000,⊥011⊥0⊥00⊥0,11,7,4,7,63.63636363636363,False
11,79,11101000110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,80,10100000110,10100000110,11,11,0,11,100.0,True
11,81,11011001011,110110⊥1011,11,10,1,10,90.9090909090909,False
11,82,00111001011,00111001011,11,11,0,11,100.0,True
11,83,00000110010,00000110010,11,11,0,11,100.0,True
11,84,01111010100,01⊥110⊥01⊥0,11,8,3,8,72.72727272727273,False
11,85,10110000111,10110000111,11,11,0,11,100.0,True
11,86,01000100001,01000100001,11,11,0,11,100.0,True
11,87,10100001100,10⊥⊥0001100,11,9,2,9,81.81818181818183,False
11,88,11101011101,11101011101,11,11,0,11,100.0,True
11,89,10011101011,10011101011,11,11,0,11,100.0,True
11,90,10110011100,⊥0⊥10⊥1⊥⊥00,11,6,5,6,54.54545454545454,False
11,91,01101101011,0⊥101101011,11,10,1,10,90.9090909090909,False
11,92,00000001100,0000000110⊥,11,10,1,10,90.9090909090909,False
11,93,11011101001,110111⊥1001,11,10,1,10,90.9090909090909,False
11,94,01100100100,0110⊥100100,11,10,1,10,90.9090909090909,False
11,95,01000001011,01000001011,11,11,0,11,100.0,True
11,96,00110101000,00110101000,11,11,0,11,100.0,True
11,97,10111110101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,11,0,11,0,0.0,False
11,98,01001000001,01⊥⊥10⊥⊥001,11,7,4,7,63.63636363636363,False
11,99,00100101010,⊥010010⊥010,11,9,2,9,81.81818181818183,False
11,100,11000111110,⊥1⊥⊥01⊥1110,11,7,4,7,63.63636363636363,False
11,101,11011110010,110111⊥0010,11,10,1,10,90.9090909090909,False
11,102,01100100011,01100100011,11,11,0,11,100.0,True
11,103,00100111110,00100111110,11,11,0,11,100.0,True
11,104,10111011110,10111011110,11,11,0,11,100.0,True
11,105,10111111000,101⊥1111000,11,10,1,10,90.9090909090909,False
11,106,11000011001,11000011001,11,11,0,11,100.0,True
11,107,11000001110,11000001110,11,11,0,11,100.0,True
11,108,01010001010,0⊥010⊥01010,11,9,2,9,81.81818181818183,False
11,109,01111000001,01111000001,11,11,0,11,100.0,True
11,110,10011111110,10⊥⊥⊥11⊥⊥⊥0,11,5,6,5,45.45454545454545,False
11,111,00001000010,⊥0001000010,11,10,1,10,90.9090909090909,False
11,112,00111110101,001111101⊥1,11,10,1,10,90.9090909090909,False
